Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
020617Spry_AC4_mov,58.288,39.76,25,128,37,1,44,25,65535
020617Spry_AC4_mov,81.342,92.394,25,351,48,2,44,25,65535
020617Spry_AC4_mov,101.64,137.398,25,483,94,3,44,25,65535
020617Spry_AC4_mov,180.301,116.76,25,460,67,4,44,25,65535
020617Spry_AC4_mov,227.483,121.589,25,577,86,5,44,25,65535
020617Spry_AC4_mov,259.192,130.613,25,598,114,6,44,25,65535
020617Spry_AC4_mov,299.021,123.348,25,428,103,7,44,25,65535
020617Spry_AC4_mov,334.101,117.146,25,472,98,8,44,25,65535
020617Spry_AC4_mov,372.704,103.898,25,463,82,9,44,25,65535
020617Spry_AC4_mov,374.619,92.099,25,317,76,10,44,25,65535
020617Spry_AC4_mov,362.517,79.192,25,337,67,11,44,25,65535
020617Spry_AC4_mov,382.967,67.502,25,298,57,12,44,25,65535
020617Spry_AC4_mov,397.827,63.846,25,288,55,13,44,25,65535
020617Spry_AC4_mov,426.243,69.667,25,276,60,14,44,25,65535
020617Spry_AC4_mov,452.591,71.376,25,266,62,15,44,25,65535
020617Spry_AC4_mov,464.08,67.97,25,281,60,16,44,25,65535
020617Spry_AC4_mov,440.183,64.491,25,239,57,17,44,25,65535
020617Spry_AC4_mov,413.758,58.973,25,187,52,18,44,25,65535
020617Spry_AC4_mov,391.163,54.362,25,240,48,19,44,25,65535
020617Spry_AC4_mov,335.02,50.893,25,172,46,20,44,25,65535
020617Spry_AC4_mov,283.932,48.124,25,155,42,21,44,25,65535
020617Spry_AC4_mov,236.214,45.221,25,179,40,22,44,25,65535
020617Spry_AC4_mov,217.908,44.252,25,189,39,23,44,25,65535
020617Spry_AC4_mov,218.981,43.617,25,156,39,24,44,25,65535
020617Spry_AC4_mov,205.653,41.505,25,130,37,25,44,25,65535
020617Spry_AC4_mov,209.636,42.935,25,140,39,26,44,25,65535
020617Spry_AC4_mov,195.85,42.645,25,138,39,27,44,25,65535
020617Spry_AC4_mov,170.497,43.356,25,156,38,28,44,25,65535
020617Spry_AC4_mov,145.757,45.961,25,171,40,29,44,25,65535
020617Spry_AC4_mov,115.043,45.35,25,128,39,30,44,25,65535
020617Spry_AC4_mov,96.048,45.797,25,154,39,31,44,25,65535
020617Spry_AC4_mov,82.798,44.545,25,128,39,32,44,25,65535
020617Spry_AC4_mov,67.479,41.834,25,128,36,33,44,25,65535
020617Spry_AC4_mov,50.322,41.528,25,147,36,34,44,25,65535
020617Spry_AC4_mov,35.616,36.213,25,87,33,35,44,25,65535
020617Spry_AC4_mov,20.604,34.524,25,91,31,36,44,25,65535
020617Spry_AC4_mov,13.174,37.314,25,69,36,37,44,25,65535
020617Spry_AC4_mov,11.029,34.451,25,66,31,38,44,25,65535
020617Spry_AC4_mov,8.732,34.175,25,70,32,39,44,25,65535
020617Spry_AC4_mov,4.596,34.833,25,63,31,40,44,25,65535
020617Spry_AC4_mov,4.213,34.255,25,52,33,41,44,25,65535
020617Spry_AC4_mov,1.608,41.524,26,85,34,42,44,25,65535
020617Spry_AC4_mov,0.843,29.273,26,39,27,43,44,25,65535
020617Spry_AC4_mov,0.306,29.75,27,32,32,44,44,25,65535
020617Spry_AC4_mov,0.077,36,36,36,36,45,44,25,65535
020617Spry_AC4_mov,43.735,40.66,25,146,37,1,45,25,65535
020617Spry_AC4_mov,49.403,43.364,25,130,38,2,45,25,65535
020617Spry_AC4_mov,84.559,98.11,25,404,58,3,45,25,65535
020617Spry_AC4_mov,124.235,126.49,25,491,82,4,45,25,65535
020617Spry_AC4_mov,166.897,125.678,25,672,76,5,45,25,65535
020617Spry_AC4_mov,210.249,117.261,25,435,88,6,45,25,65535
020617Spry_AC4_mov,256.818,117.359,25,465,96,7,45,25,65535
020617Spry_AC4_mov,294.119,120.178,25,378,109,8,45,25,65535
020617Spry_AC4_mov,318.552,113.258,25,368,100,9,45,25,65535
020617Spry_AC4_mov,340.841,103.398,25,385,90,10,45,25,65535
020617Spry_AC4_mov,344.747,91.652,25,307,81,11,45,25,65535
020617Spry_AC4_mov,339.615,77.588,25,268,65,12,45,25,65535
020617Spry_AC4_mov,333.182,64.664,25,249,53,13,45,25,65535
020617Spry_AC4_mov,360.296,61.766,25,239,52,14,45,25,65535
020617Spry_AC4_mov,381.819,63.215,25,251,54,15,45,25,65535
020617Spry_AC4_mov,435.281,68.724,25,271,60,16,45,25,65535
020617Spry_AC4_mov,427.238,67.363,25,282,60,17,45,25,65535
020617Spry_AC4_mov,410.464,65.768,25,225,59,18,45,25,65535
020617Spry_AC4_mov,389.708,58.026,25,181,52,19,45,25,65535
020617Spry_AC4_mov,366.27,54.593,25,201,48,20,45,25,65535
020617Spry_AC4_mov,329.199,50.931,25,188,46,21,45,25,65535
020617Spry_AC4_mov,300.4,48.501,25,158,43,22,45,25,65535
020617Spry_AC4_mov,260.648,47.069,25,149,42,23,45,25,65535
020617Spry_AC4_mov,227.789,44.619,25,147,41,24,45,25,65535
020617Spry_AC4_mov,203.049,43.577,25,124,40,25,45,25,65535
020617Spry_AC4_mov,192.173,43.961,25,167,39,26,45,25,65535
020617Spry_AC4_mov,180.607,42.767,25,126,38,27,45,25,65535
020617Spry_AC4_mov,163.757,41.714,25,118,38,28,45,25,65535
020617Spry_AC4_mov,125.843,40.14,25,115,36,29,45,25,65535
020617Spry_AC4_mov,108.839,39.657,25,97,37,30,45,25,65535
020617Spry_AC4_mov,98.959,41.622,25,120,36,31,45,25,65535
020617Spry_AC4_mov,74.525,44.464,25,168,38,32,45,25,65535
020617Spry_AC4_mov,73.606,44.599,25,154,37,33,45,25,65535
020617Spry_AC4_mov,66.024,47.574,25,151,42,34,45,25,65535
020617Spry_AC4_mov,58.134,44.561,25,141,40,35,45,25,65535
020617Spry_AC4_mov,47.105,41.525,25,106,36,36,45,25,65535
020617Spry_AC4_mov,30.714,40.768,25,153,35,37,45,25,65535
020617Spry_AC4_mov,19.914,36.292,25,77,34,38,45,25,65535
020617Spry_AC4_mov,15.931,37.236,25,81,35,39,45,25,65535
020617Spry_AC4_mov,8.272,34.389,25,60,32,40,45,25,65535
020617Spry_AC4_mov,4.825,34.079,25,59,30,41,45,25,65535
020617Spry_AC4_mov,3.14,33.61,25,61,33,42,45,25,65535
020617Spry_AC4_mov,1.302,33.176,25,54,30,43,45,25,65535
020617Spry_AC4_mov,0.46,39.333,26,48,42,44,45,25,65535
020617Spry_AC4_mov,0.536,32,28,38,32,45,45,25,65535
020617Spry_AC4_mov,39.292,40.152,25,114,36,1,46,25,65535
020617Spry_AC4_mov,40.288,38.418,25,89,35,2,46,25,65535
020617Spry_AC4_mov,74.066,92.271,25,345,62,3,46,25,65535
020617Spry_AC4_mov,128.217,127.485,25,405,92,4,46,25,65535
020617Spry_AC4_mov,150.889,140.568,25,648,117,5,46,25,65535
020617Spry_AC4_mov,190.794,124.815,25,461,89,6,46,25,65535
020617Spry_AC4_mov,239.125,112.965,25,430,98,7,46,25,65535
020617Spry_AC4_mov,279.873,109.864,25,379,99,8,46,25,65535
020617Spry_AC4_mov,283.549,117.593,25,386,113,9,46,25,65535
020617Spry_AC4_mov,322.076,104.569,25,402,96,10,46,25,65535
020617Spry_AC4_mov,349.573,95.233,25,334,83,11,46,25,65535
020617Spry_AC4_mov,326.058,84.056,25,283,75,12,46,25,65535
020617Spry_AC4_mov,313.038,71.754,25,295,59,13,46,25,65535
020617Spry_AC4_mov,302.851,59.358,25,278,49,14,46,25,65535
020617Spry_AC4_mov,308.365,60.652,25,272,50,15,46,25,65535
020617Spry_AC4_mov,361.981,62.844,25,281,55,16,46,25,65535
020617Spry_AC4_mov,395.835,67.271,25,238,61,17,46,25,65535
020617Spry_AC4_mov,412.915,66.403,25,232,59,18,46,25,65535
020617Spry_AC4_mov,393.461,65.255,25,259,58,19,46,25,65535
020617Spry_AC4_mov,363.819,59.098,25,187,53,20,46,25,65535
020617Spry_AC4_mov,343.981,52.11,25,219,46,21,46,25,65535
020617Spry_AC4_mov,313.65,48.219,25,163,43,22,46,25,65535
020617Spry_AC4_mov,289.064,46.91,25,142,42,23,46,25,65535
020617Spry_AC4_mov,267.464,46.02,25,160,42,24,46,25,65535
020617Spry_AC4_mov,205.194,45.261,25,127,41,25,46,25,65535
020617Spry_AC4_mov,211.245,43.728,25,136,40,26,46,25,65535
020617Spry_AC4_mov,177.084,42.992,25,131,39,27,46,25,65535
020617Spry_AC4_mov,161.689,42.96,25,123,39,28,46,25,65535
020617Spry_AC4_mov,152.268,40.83,25,107,37,29,46,25,65535
020617Spry_AC4_mov,116.805,40.211,25,111,36,30,46,25,65535
020617Spry_AC4_mov,98.193,38.617,25,97,36,31,46,25,65535
020617Spry_AC4_mov,71.309,41.796,25,113,37,32,46,25,65535
020617Spry_AC4_mov,81.572,44.34,25,121,40,33,46,25,65535
020617Spry_AC4_mov,75.751,47.133,25,140,41,34,46,25,65535
020617Spry_AC4_mov,62.041,41.61,25,123,36,35,46,25,65535
020617Spry_AC4_mov,55.147,44.215,25,117,39,36,46,25,65535
020617Spry_AC4_mov,41.284,38.301,25,86,35,37,46,25,65535
020617Spry_AC4_mov,30.561,40.95,25,99,35,38,46,25,65535
020617Spry_AC4_mov,15.702,37.78,25,69,36,39,46,25,65535
020617Spry_AC4_mov,10.646,34.662,25,72,33,40,46,25,65535
020617Spry_AC4_mov,8.808,34.583,25,52,33,41,46,25,65535
020617Spry_AC4_mov,6.434,35.452,25,64,34,42,46,25,65535
020617Spry_AC4_mov,3.447,34.822,25,56,34,43,46,25,65535
020617Spry_AC4_mov,1.379,34.833,26,46,36,44,46,25,65535
020617Spry_AC4_mov,0.536,34.286,25,40,39,45,46,25,65535
020617Spry_AC4_mov,35.693,40.395,25,90,37,1,47,25,65535
020617Spry_AC4_mov,66.33,58.741,25,304,44,2,47,25,65535
020617Spry_AC4_mov,95.512,135.029,25,444,121,3,47,25,65535
020617Spry_AC4_mov,141.621,155.71,25,671,145,4,47,25,65535
020617Spry_AC4_mov,151.961,147.086,25,574,133,5,47,25,65535
020617Spry_AC4_mov,165.595,107.707,25,516,71,6,47,25,65535
020617Spry_AC4_mov,220.972,98.922,25,368,80,7,47,25,65535
020617Spry_AC4_mov,244.486,111.791,25,461,96,8,47,25,65535
020617Spry_AC4_mov,285.158,114.27,25,373,103,9,47,25,65535
020617Spry_AC4_mov,336.782,107.955,25,412,96,10,47,25,65535
020617Spry_AC4_mov,357.079,96.496,25,321,86,11,47,25,65535
020617Spry_AC4_mov,354.704,82.135,25,302,72,12,47,25,65535
020617Spry_AC4_mov,317.863,68.741,25,289,57,13,47,25,65535
020617Spry_AC4_mov,298.868,61.243,25,265,51,14,47,25,65535
020617Spry_AC4_mov,303.923,62.646,25,242,52,15,47,25,65535
020617Spry_AC4_mov,352.483,66.75,25,235,58,16,47,25,65535
020617Spry_AC4_mov,395.835,65.283,25,222,58,17,47,25,65535
020617Spry_AC4_mov,424.404,65.909,25,263,58,18,47,25,65535
020617Spry_AC4_mov,417.205,63.463,25,229,57,19,47,25,65535
020617Spry_AC4_mov,396.065,58.778,25,235,52,20,47,25,65535
020617Spry_AC4_mov,355.93,54.782,25,205,48,21,47,25,65535
020617Spry_AC4_mov,314.11,48.956,25,171,44,22,47,25,65535
020617Spry_AC4_mov,260.341,46.545,25,146,42,23,47,25,65535
020617Spry_AC4_mov,241.346,47.313,25,143,42,24,47,25,65535
020617Spry_AC4_mov,200.752,45.013,25,168,41,25,47,25,65535
020617Spry_AC4_mov,186.429,44.585,25,143,40,26,47,25,65535
020617Spry_AC4_mov,172.795,44.657,25,186,39,27,47,25,65535
020617Spry_AC4_mov,165.595,43.417,25,128,39,28,47,25,65535
020617Spry_AC4_mov,150.966,43.113,25,125,40,29,47,25,65535
020617Spry_AC4_mov,122.703,41.732,25,167,38,30,47,25,65535
020617Spry_AC4_mov,91.836,39.933,25,120,35,31,47,25,65535
020617Spry_AC4_mov,64.798,37.494,25,85,34,32,47,25,65535
020617Spry_AC4_mov,60.585,38.623,25,115,35,33,47,25,65535
020617Spry_AC4_mov,61.888,40.807,25,127,37,34,47,25,65535
020617Spry_AC4_mov,50.322,41.201,25,115,36,35,47,25,65535
020617Spry_AC4_mov,54.688,41.854,25,130,36,36,47,25,65535
020617Spry_AC4_mov,45.037,38.549,25,96,35,37,47,25,65535
020617Spry_AC4_mov,37.378,40.02,25,101,36,38,47,25,65535
020617Spry_AC4_mov,19.761,38.058,25,83,35,39,47,25,65535
020617Spry_AC4_mov,16.468,33.381,25,75,31,40,47,25,65535
020617Spry_AC4_mov,9.881,34.953,25,78,31,41,47,25,65535
020617Spry_AC4_mov,6.587,35.977,25,69,32,42,47,25,65535
020617Spry_AC4_mov,3.6,31.809,25,55,30,43,47,25,65535
020617Spry_AC4_mov,3.447,33.4,25,55,33,44,47,25,65535
020617Spry_AC4_mov,0.766,34.4,29,48,32,45,47,25,65535
020617Spry_AC4_mov,30.791,42.316,25,115,38,1,48,25,65535
020617Spry_AC4_mov,31.71,36.415,25,83,34,2,48,25,65535
020617Spry_AC4_mov,70.849,66.911,25,222,52,3,48,25,65535
020617Spry_AC4_mov,114.431,124.944,25,387,111,4,48,25,65535
020617Spry_AC4_mov,121.554,156.996,25,583,149,5,48,25,65535
020617Spry_AC4_mov,141.162,138.026,25,475,134,6,48,25,65535
020617Spry_AC4_mov,140.932,109.344,25,504,78,7,48,25,65535
020617Spry_AC4_mov,178.539,84.465,25,323,66,8,48,25,65535
020617Spry_AC4_mov,186.888,102.119,25,330,86,9,48,25,65535
020617Spry_AC4_mov,212.93,112.545,25,395,102,10,48,25,65535
020617Spry_AC4_mov,257.048,106.102,25,349,95,11,48,25,65535
020617Spry_AC4_mov,309.744,97.396,25,342,86,12,48,25,65535
020617Spry_AC4_mov,341.454,88.486,25,287,81,13,48,25,65535
020617Spry_AC4_mov,315.489,73.551,25,287,64,14,48,25,65535
020617Spry_AC4_mov,261.797,63.121,25,227,55,15,48,25,65535
020617Spry_AC4_mov,232.921,52.821,25,189,46,16,48,25,65535
020617Spry_AC4_mov,243.567,53.082,25,175,47,17,48,25,65535
020617Spry_AC4_mov,257.431,58.731,25,225,50,18,48,25,65535
020617Spry_AC4_mov,308.136,62.786,25,238,55,19,48,25,65535
020617Spry_AC4_mov,352.177,58.181,25,209,52,20,48,25,65535
020617Spry_AC4_mov,360.296,57.365,25,214,50,21,48,25,65535
020617Spry_AC4_mov,367.342,54.954,25,219,48,22,48,25,65535
020617Spry_AC4_mov,338.926,52.423,25,206,47,23,48,25,65535
020617Spry_AC4_mov,286.689,47.403,25,158,43,24,48,25,65535
020617Spry_AC4_mov,229.015,44.321,25,124,40,25,48,25,65535
020617Spry_AC4_mov,182.446,41.95,25,151,37,26,48,25,65535
020617Spry_AC4_mov,162.685,41.716,25,135,37,27,48,25,65535
020617Spry_AC4_mov,144.915,40.779,25,115,37,28,48,25,65535
020617Spry_AC4_mov,127.452,41.241,25,103,37,29,48,25,65535
020617Spry_AC4_mov,128.217,40.208,25,126,35,30,48,25,65535
020617Spry_AC4_mov,124.464,39.82,25,118,36,31,48,25,65535
020617Spry_AC4_mov,96.738,39.4,25,101,35,32,48,25,65535
020617Spry_AC4_mov,77.13,38.551,25,127,34,33,48,25,65535
020617Spry_AC4_mov,62.73,37.91,25,102,34,34,48,25,65535
020617Spry_AC4_mov,47.028,38.876,25,101,35,35,48,25,65535
020617Spry_AC4_mov,45.343,42.659,25,114,37,36,48,25,65535
020617Spry_AC4_mov,46.033,40.075,25,115,36,37,48,25,65535
020617Spry_AC4_mov,47.871,41.402,25,104,36,38,48,25,65535
020617Spry_AC4_mov,42.739,39.251,25,116,35,39,48,25,65535
020617Spry_AC4_mov,28.493,38.242,25,94,34,40,48,25,65535
020617Spry_AC4_mov,17.234,36.964,25,67,34,41,48,25,65535
020617Spry_AC4_mov,20.297,34.087,25,71,32,42,48,25,65535
020617Spry_AC4_mov,11.183,36.151,25,69,34,43,48,25,65535
020617Spry_AC4_mov,8.578,33.455,25,58,32,44,48,25,65535
020617Spry_AC4_mov,5.208,32.132,25,67,31,45,48,25,65535
020617Spry_AC4_mov,32.169,42.874,25,182,36,1,49,25,65535
020617Spry_AC4_mov,25.506,39.904,25,127,35,2,49,25,65535
020617Spry_AC4_mov,35.616,43.581,25,142,38,3,49,25,65535
020617Spry_AC4_mov,86.014,90.551,25,303,69,4,49,25,65535
020617Spry_AC4_mov,119.026,128.79,25,377,120,5,49,25,65535
020617Spry_AC4_mov,127.222,145.794,25,699,139,6,49,25,65535
020617Spry_AC4_mov,136.796,133.332,25,476,130,7,49,25,65535
020617Spry_AC4_mov,117.188,110.55,25,386,94,8,49,25,65535
020617Spry_AC4_mov,103.401,63.499,25,250,50,9,49,25,65535
020617Spry_AC4_mov,132.89,81.345,25,281,60,10,49,25,65535
020617Spry_AC4_mov,165.978,102.813,25,341,94,11,49,25,65535
020617Spry_AC4_mov,221.585,100.749,25,441,97,12,49,25,65535
020617Spry_AC4_mov,273.592,95.089,25,333,87,13,49,25,65535
020617Spry_AC4_mov,311.429,87.26,25,296,80,14,49,25,65535
020617Spry_AC4_mov,302.851,77.889,25,240,69,15,49,25,65535
020617Spry_AC4_mov,286.689,69.443,25,244,61,16,49,25,65535
020617Spry_AC4_mov,232.921,56.87,25,223,48,17,49,25,65535
020617Spry_AC4_mov,203.892,51.997,25,177,45,18,49,25,65535
020617Spry_AC4_mov,203.815,55.69,25,215,48,19,49,25,65535
020617Spry_AC4_mov,224.495,59.159,25,208,52,20,49,25,65535
020617Spry_AC4_mov,271.677,57.778,25,212,50,21,49,25,65535
020617Spry_AC4_mov,307.293,56.369,25,174,50,22,49,25,65535
020617Spry_AC4_mov,327.284,54.75,25,183,49,23,49,25,65535
020617Spry_AC4_mov,319.471,51.644,25,191,46,24,49,25,65535
020617Spry_AC4_mov,307.37,49.13,25,167,43,25,49,25,65535
020617Spry_AC4_mov,251.303,47.806,25,223,42,26,49,25,65535
020617Spry_AC4_mov,199.22,44.472,25,183,40,27,49,25,65535
020617Spry_AC4_mov,152.957,42.832,25,130,38,28,49,25,65535
020617Spry_AC4_mov,130.132,40.448,25,128,36,29,49,25,65535
020617Spry_AC4_mov,119.333,40.82,25,111,37,30,49,25,65535
020617Spry_AC4_mov,126.762,40.262,25,128,36,31,49,25,65535
020617Spry_AC4_mov,106.005,39.978,25,121,36,32,49,25,65535
020617Spry_AC4_mov,98.116,39.358,25,125,36,33,49,25,65535
020617Spry_AC4_mov,74.525,38.007,25,106,35,34,49,25,65535
020617Spry_AC4_mov,56.066,40.077,25,196,36,35,49,25,65535
020617Spry_AC4_mov,59.513,39.147,25,121,35,36,49,25,65535
020617Spry_AC4_mov,49.633,39.671,25,139,36,37,49,25,65535
020617Spry_AC4_mov,44.424,39.122,25,109,36,38,49,25,65535
020617Spry_AC4_mov,42.969,40.692,25,104,37,39,49,25,65535
020617Spry_AC4_mov,33.165,38.088,25,87,35,40,49,25,65535
020617Spry_AC4_mov,32.705,38.08,25,100,36,41,49,25,65535
020617Spry_AC4_mov,27.88,37.492,25,111,33,42,49,25,65535
020617Spry_AC4_mov,16.621,39.622,25,101,37,43,49,25,65535
020617Spry_AC4_mov,15.089,36.041,25,82,32,44,49,25,65535
020617Spry_AC4_mov,8.655,33.885,25,70,30,45,49,25,65535
020617Spry_AC4_mov,27.727,46.461,25,137,38,1,50,25,65535
020617Spry_AC4_mov,39.905,45.413,25,156,37,2,50,25,65535
020617Spry_AC4_mov,38.527,62.926,25,280,41,3,50,25,65535
020617Spry_AC4_mov,47.335,54.675,25,189,44,4,50,25,65535
020617Spry_AC4_mov,78.662,99.197,25,352,80,5,50,25,65535
020617Spry_AC4_mov,114.201,123.792,25,357,118,6,50,25,65535
020617Spry_AC4_mov,130.898,131.643,25,424,125,7,50,25,65535
020617Spry_AC4_mov,119.179,124.59,25,383,121,8,50,25,65535
020617Spry_AC4_mov,105.929,95.484,25,356,84,9,50,25,65535
020617Spry_AC4_mov,78.432,52.229,25,135,47,10,50,25,65535
020617Spry_AC4_mov,84.1,54.595,25,217,47,11,50,25,65535
020617Spry_AC4_mov,133.349,81.655,25,304,74,12,50,25,65535
020617Spry_AC4_mov,172.259,96.502,25,272,94,13,50,25,65535
020617Spry_AC4_mov,228.478,89.892,25,253,84,14,50,25,65535
020617Spry_AC4_mov,278.8,85.38,25,301,79,15,50,25,65535
020617Spry_AC4_mov,300.553,77.624,25,255,69,16,50,25,65535
020617Spry_AC4_mov,303.08,68.194,25,216,61,17,50,25,65535
020617Spry_AC4_mov,262.179,60.292,25,260,53,18,50,25,65535
020617Spry_AC4_mov,196.232,52.908,25,242,46,19,50,25,65535
020617Spry_AC4_mov,180.531,47.8,25,154,42,20,50,25,65535
020617Spry_AC4_mov,195.084,54.738,25,177,47,21,50,25,65535
020617Spry_AC4_mov,208.334,59.238,25,225,52,22,50,25,65535
020617Spry_AC4_mov,228.019,55.914,25,198,50,23,50,25,65535
020617Spry_AC4_mov,272.673,54.104,25,172,49,24,50,25,65535
020617Spry_AC4_mov,273.056,50.641,25,187,46,25,50,25,65535
020617Spry_AC4_mov,276.12,47.803,25,163,43,26,50,25,65535
020617Spry_AC4_mov,239.738,45.616,25,164,41,27,50,25,65535
020617Spry_AC4_mov,208.794,44.265,25,158,39,28,50,25,65535
020617Spry_AC4_mov,181.986,43.749,25,148,39,29,50,25,65535
020617Spry_AC4_mov,135.417,41.864,25,133,37,30,50,25,65535
020617Spry_AC4_mov,114.814,40.997,25,112,37,31,50,25,65535
020617Spry_AC4_mov,86.321,39.555,25,110,35,32,50,25,65535
020617Spry_AC4_mov,95.053,39.183,25,119,35,33,50,25,65535
020617Spry_AC4_mov,82.415,38.977,25,118,36,34,50,25,65535
020617Spry_AC4_mov,72.764,37.255,25,90,33,35,50,25,65535
020617Spry_AC4_mov,62.5,38.002,25,108,34,36,50,25,65535
020617Spry_AC4_mov,55.53,37.865,25,103,34,37,50,25,65535
020617Spry_AC4_mov,53.462,37.55,25,79,34,38,50,25,65535
020617Spry_AC4_mov,51.93,41.177,25,94,37,39,50,25,65535
020617Spry_AC4_mov,44.501,40.852,25,119,37,40,50,25,65535
020617Spry_AC4_mov,33.165,39.374,25,121,35,41,50,25,65535
020617Spry_AC4_mov,31.71,37.853,25,102,33,42,50,25,65535
020617Spry_AC4_mov,21.982,37.481,25,75,33,43,50,25,65535
020617Spry_AC4_mov,16.085,34.533,25,68,32,44,50,25,65535
020617Spry_AC4_mov,11.183,35.281,25,73,33,45,50,25,65535
020617Spry_AC4_mov,28.033,38.97,25,128,34,1,51,25,65535
020617Spry_AC4_mov,47.565,50.833,25,191,41,2,51,25,65535
020617Spry_AC4_mov,33.395,66.55,25,323,41,3,51,25,65535
020617Spry_AC4_mov,32.246,45.95,25,142,38,4,51,25,65535
020617Spry_AC4_mov,34.161,39.574,25,108,35,5,51,25,65535
020617Spry_AC4_mov,63.802,75.992,25,256,60,6,51,25,65535
020617Spry_AC4_mov,93.827,108.448,25,368,95,7,51,25,65535
020617Spry_AC4_mov,105.316,123.446,25,309,118,8,51,25,65535
020617Spry_AC4_mov,110.754,120.828,25,364,117,9,51,25,65535
020617Spry_AC4_mov,106.235,99.966,25,290,94,10,51,25,65535
020617Spry_AC4_mov,88.083,79.635,25,228,69,11,51,25,65535
020617Spry_AC4_mov,54.994,45.552,25,134,42,12,51,25,65535
020617Spry_AC4_mov,60.049,53.588,25,173,44,13,51,25,65535
020617Spry_AC4_mov,105.929,77.227,25,250,70,14,51,25,65535
020617Spry_AC4_mov,152.421,87.851,25,260,79,15,51,25,65535
020617Spry_AC4_mov,200.981,85.766,25,288,78,16,51,25,65535
020617Spry_AC4_mov,245.865,74.947,25,274,67,17,51,25,65535
020617Spry_AC4_mov,272.137,71.639,25,225,65,18,51,25,65535
020617Spry_AC4_mov,268.384,65.304,25,222,59,19,51,25,65535
020617Spry_AC4_mov,237.133,57.734,25,207,53,20,51,25,65535
020617Spry_AC4_mov,186.888,52.687,25,171,46,21,51,25,65535
020617Spry_AC4_mov,123.162,46.815,25,156,40,22,51,25,65535
020617Spry_AC4_mov,148.438,46.997,25,162,41,23,51,25,65535
020617Spry_AC4_mov,160.004,51.528,25,185,45,24,51,25,65535
020617Spry_AC4_mov,186.812,50.127,25,168,45,25,51,25,65535
020617Spry_AC4_mov,195.007,48.172,25,161,42,26,51,25,65535
020617Spry_AC4_mov,206.802,48.204,25,164,43,27,51,25,65535
020617Spry_AC4_mov,222.504,46.189,25,143,42,28,51,25,65535
020617Spry_AC4_mov,217.219,44.722,25,158,40,29,51,25,65535
020617Spry_AC4_mov,171.34,42.916,25,131,38,30,51,25,65535
020617Spry_AC4_mov,154.489,42.943,25,123,38,31,51,25,65535
020617Spry_AC4_mov,112.133,40.841,25,114,37,32,51,25,65535
020617Spry_AC4_mov,101.257,41.054,25,130,37,33,51,25,65535
020617Spry_AC4_mov,87.853,39.507,25,147,36,34,51,25,65535
020617Spry_AC4_mov,67.249,37.598,25,102,34,35,51,25,65535
020617Spry_AC4_mov,62.653,37.186,25,91,34,36,51,25,65535
020617Spry_AC4_mov,53.003,37.357,25,89,35,37,51,25,65535
020617Spry_AC4_mov,45.65,35.904,25,103,33,38,51,25,65535
020617Spry_AC4_mov,45.42,37.707,25,109,34,39,51,25,65535
020617Spry_AC4_mov,44.96,39.181,25,92,35,40,51,25,65535
020617Spry_AC4_mov,53.156,39.764,25,96,36,41,51,25,65535
020617Spry_AC4_mov,39.905,41.86,25,114,39,42,51,25,65535
020617Spry_AC4_mov,37.454,40.127,25,102,36,43,51,25,65535
020617Spry_AC4_mov,21.982,37.707,25,83,34,44,51,25,65535
020617Spry_AC4_mov,15.855,36.256,25,95,33,45,51,25,65535
020617Spry_AC4_mov,28.569,38.965,25,124,34,1,52,25,65535
020617Spry_AC4_mov,35.693,41.721,25,99,36,2,52,25,65535
020617Spry_AC4_mov,36.612,64.293,25,278,47,3,52,25,65535
020617Spry_AC4_mov,36.229,44.833,25,133,39,4,52,25,65535
020617Spry_AC4_mov,29.565,38.816,25,118,35,5,52,25,65535
020617Spry_AC4_mov,36.076,41.17,25,99,35,6,52,25,65535
020617Spry_AC4_mov,45.956,51.153,25,188,42,7,52,25,65535
020617Spry_AC4_mov,71.845,93.196,25,256,86,8,52,25,65535
020617Spry_AC4_mov,97.963,105.795,25,351,104,9,52,25,65535
020617Spry_AC4_mov,109.222,109.201,25,335,109,10,52,25,65535
020617Spry_AC4_mov,109.758,99.48,25,308,96,11,52,25,65535
020617Spry_AC4_mov,89.768,87.621,25,334,76,12,52,25,65535
020617Spry_AC4_mov,87.623,60.94,25,229,48,13,52,25,65535
020617Spry_AC4_mov,73.836,63.393,25,214,52,14,52,25,65535
020617Spry_AC4_mov,102.788,73.196,25,244,66,15,52,25,65535
020617Spry_AC4_mov,137.256,84.849,25,276,79,16,52,25,65535
020617Spry_AC4_mov,161.612,88.825,25,247,85,17,52,25,65535
020617Spry_AC4_mov,193.016,79.603,25,321,74,18,52,25,65535
020617Spry_AC4_mov,221.432,71.237,25,205,63,19,52,25,65535
020617Spry_AC4_mov,230.546,64.058,25,216,55,20,52,25,65535
020617Spry_AC4_mov,216.836,58.546,25,192,53,21,52,25,65535
020617Spry_AC4_mov,181.373,54.064,25,198,48,22,52,25,65535
020617Spry_AC4_mov,141.085,48.71,25,161,43,23,52,25,65535
020617Spry_AC4_mov,108.38,46.208,25,143,40,24,52,25,65535
020617Spry_AC4_mov,116.422,48.872,25,146,44,25,52,25,65535
020617Spry_AC4_mov,131.281,50.546,25,179,44,26,52,25,65535
020617Spry_AC4_mov,145.987,48.612,25,160,42,27,52,25,65535
