Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,127.298,140.862,100,376,129,30,25,100,65535
122717Spry_BJ5_mov,95.895,150.972,100,418,132,31,25,100,65535
122717Spry_BJ5_mov,102.405,161.21,100,379,148,32,25,100,65535
122717Spry_BJ5_mov,87.24,167.149,100,411,151,33,25,100,65535
122717Spry_BJ5_mov,92.831,166.73,100,384,149,34,25,100,65535
122717Spry_BJ5_mov,85.785,174.273,100,452,163,35,25,100,65535
122717Spry_BJ5_mov,70.772,182.501,100,419,171,36,25,100,65535
122717Spry_BJ5_mov,64.262,169.344,100,488,158,37,25,100,65535
122717Spry_BJ5_mov,54.381,157.81,100,378,143,38,25,100,65535
122717Spry_BJ5_mov,47.718,141.852,100,332,130,39,25,100,65535
122717Spry_BJ5_mov,43.811,133.191,100,320,125,40,25,100,65535
122717Spry_BJ5_mov,39.369,129.512,100,370,121,41,25,100,65535
122717Spry_BJ5_mov,36.305,132.943,100,328,125,42,25,100,65535
122717Spry_BJ5_mov,18.612,130.144,100,244,120,43,25,100,65535
122717Spry_BJ5_mov,12.485,129.804,100,225,123,44,25,100,65535
122717Spry_BJ5_mov,4.749,118.274,100,192,111,45,25,100,65535
122717Spry_BJ5_mov,1.991,115.423,100,165,112,46,25,100,65535
122717Spry_BJ5_mov,5.974,120.026,100,190,115,47,25,100,65535
122717Spry_BJ5_mov,16.774,129.479,100,251,117,48,25,100,65535
122717Spry_BJ5_mov,33.165,133.727,100,340,126,49,25,100,65535
122717Spry_BJ5_mov,498.853,356.162,100,1680,272,1,26,100,65535
122717Spry_BJ5_mov,585.634,480.834,100,1810,320,2,26,100,65535
122717Spry_BJ5_mov,661.155,505.305,100,2388,385,3,26,100,65535
122717Spry_BJ5_mov,695.392,416.143,100,1986,318,4,26,100,65535
122717Spry_BJ5_mov,687.656,318.392,100,1642,243,5,26,100,65535
122717Spry_BJ5_mov,612.595,263.429,100,1113,220,6,26,100,65535
122717Spry_BJ5_mov,589.77,237.971,100,883,211,7,26,100,65535
122717Spry_BJ5_mov,628.986,251.92,100,1033,231,8,26,100,65535
122717Spry_BJ5_mov,677.163,275.573,100,1226,245,9,26,100,65535
122717Spry_BJ5_mov,702.056,294.699,100,1308,243,10,26,100,65535
122717Spry_BJ5_mov,775.203,306.383,100,1081,264,11,26,100,65535
122717Spry_BJ5_mov,836.018,313.662,100,1039,284,12,26,100,65535
122717Spry_BJ5_mov,840.46,308.099,100,1061,278,13,26,100,65535
122717Spry_BJ5_mov,815.414,278.361,100,1040,237,14,26,100,65535
122717Spry_BJ5_mov,729.4,255.759,100,848,204,15,26,100,65535
122717Spry_BJ5_mov,676.474,225.06,100,891,173,16,26,100,65535
122717Spry_BJ5_mov,630.364,214.359,100,911,171,17,26,100,65535
122717Spry_BJ5_mov,593.753,207.67,100,890,166,18,26,100,65535
122717Spry_BJ5_mov,596.663,213.281,100,944,171,19,26,100,65535
122717Spry_BJ5_mov,544.426,234.029,100,995,186,20,26,100,65535
122717Spry_BJ5_mov,512.334,240.147,100,918,195,21,26,100,65535
122717Spry_BJ5_mov,526.504,220.97,100,1012,183,22,26,100,65535
122717Spry_BJ5_mov,526.81,198.144,100,756,177,23,26,100,65535
122717Spry_BJ5_mov,479.705,187.164,100,530,168,24,26,100,65535
122717Spry_BJ5_mov,421.417,183.112,100,525,160,25,26,100,65535
122717Spry_BJ5_mov,346.356,184.002,100,524,158,26,26,100,65535
122717Spry_BJ5_mov,284.621,174.643,100,581,151,27,26,100,65535
122717Spry_BJ5_mov,219.747,168.457,100,533,141,28,26,100,65535
122717Spry_BJ5_mov,188.114,154.917,100,454,137,29,26,100,65535
122717Spry_BJ5_mov,151.119,149.311,100,445,136,30,26,100,65535
122717Spry_BJ5_mov,126.379,144.47,100,362,131,31,26,100,65535
122717Spry_BJ5_mov,117.494,157.547,100,428,142,32,26,100,65535
122717Spry_BJ5_mov,106.312,163.21,100,352,149,33,26,100,65535
122717Spry_BJ5_mov,100.567,176.91,100,429,166,34,26,100,65535
122717Spry_BJ5_mov,90.763,181.939,100,459,165,35,26,100,65535
122717Spry_BJ5_mov,84.253,181.886,100,485,159,36,26,100,65535
122717Spry_BJ5_mov,71.002,173.492,100,409,161,37,26,100,65535
122717Spry_BJ5_mov,63.802,149.649,100,381,136,38,26,100,65535
122717Spry_BJ5_mov,39.292,131.094,100,369,120,39,26,100,65535
122717Spry_BJ5_mov,37.914,132.253,100,250,121,40,26,100,65535
122717Spry_BJ5_mov,34.927,130.564,100,249,124,41,26,100,65535
122717Spry_BJ5_mov,35.693,137.021,100,248,130,42,26,100,65535
122717Spry_BJ5_mov,26.808,133.84,100,286,128,43,26,100,65535
122717Spry_BJ5_mov,13.557,129.277,101,192,122,44,26,100,65535
122717Spry_BJ5_mov,5.285,123.145,103,199,119,45,26,100,65535
122717Spry_BJ5_mov,3.906,115.941,100,159,111,46,26,100,65535
122717Spry_BJ5_mov,7.736,121.386,100,192,115,47,26,100,65535
122717Spry_BJ5_mov,17.234,129.698,100,227,119,48,26,100,65535
122717Spry_BJ5_mov,30.561,135.875,100,236,125,49,26,100,65535
122717Spry_BJ5_mov,428.004,330.755,100,2037,225,1,27,100,65535
122717Spry_BJ5_mov,527.116,427.41,100,1919,299,2,27,100,65535
122717Spry_BJ5_mov,609.454,484.506,100,2046,387,3,27,100,65535
122717Spry_BJ5_mov,660.466,440.496,100,2693,333,4,27,100,65535
122717Spry_BJ5_mov,670.499,357.696,100,1805,256,5,27,100,65535
122717Spry_BJ5_mov,629.981,289.225,100,1503,223,6,27,100,65535
122717Spry_BJ5_mov,588.468,244.548,100,991,204,7,27,100,65535
122717Spry_BJ5_mov,610.297,233.574,100,852,218,8,27,100,65535
122717Spry_BJ5_mov,665.444,243.169,100,881,224,9,27,100,65535
122717Spry_BJ5_mov,695.622,269.571,100,975,235,10,27,100,65535
122717Spry_BJ5_mov,737.289,292.634,100,1249,250,11,27,100,65535
122717Spry_BJ5_mov,781.177,299.334,100,1374,263,12,27,100,65535
122717Spry_BJ5_mov,801.704,297.405,100,953,260,13,27,100,65535
122717Spry_BJ5_mov,748.854,288.317,100,915,258,14,27,100,65535
122717Spry_BJ5_mov,719.519,267.75,100,984,228,15,27,100,65535
122717Spry_BJ5_mov,674.406,240.474,100,775,201,16,27,100,65535
122717Spry_BJ5_mov,643.921,221.983,100,834,176,17,27,100,65535
122717Spry_BJ5_mov,583.949,214.646,100,934,170,18,27,100,65535
122717Spry_BJ5_mov,588.621,208.212,100,1111,164,19,27,100,65535
122717Spry_BJ5_mov,570.928,216.806,100,1057,175,20,27,100,65535
122717Spry_BJ5_mov,528.112,229.38,100,962,181,21,27,100,65535
122717Spry_BJ5_mov,484.684,230.674,100,841,198,22,27,100,65535
122717Spry_BJ5_mov,483.228,207.116,100,792,181,23,27,100,65535
122717Spry_BJ5_mov,454.659,191.748,100,699,167,24,27,100,65535
122717Spry_BJ5_mov,419.732,182.144,100,540,162,25,27,100,65535
122717Spry_BJ5_mov,361.138,178.566,100,577,160,26,27,100,65535
122717Spry_BJ5_mov,308.136,175.163,100,531,154,27,27,100,65535
122717Spry_BJ5_mov,256.665,169.225,100,589,144,28,27,100,65535
122717Spry_BJ5_mov,200.139,166.29,100,478,139,29,27,100,65535
122717Spry_BJ5_mov,168.812,163.127,100,472,142,30,27,100,65535
122717Spry_BJ5_mov,149.128,150.571,100,369,136,31,27,100,65535
122717Spry_BJ5_mov,118.184,152.539,100,361,139,32,27,100,65535
122717Spry_BJ5_mov,114.66,156.719,100,491,142,33,27,100,65535
122717Spry_BJ5_mov,105.239,165.977,100,379,150,34,27,100,65535
122717Spry_BJ5_mov,93.214,180.187,100,502,170,35,27,100,65535
122717Spry_BJ5_mov,83.946,178.576,100,453,165,36,27,100,65535
122717Spry_BJ5_mov,82.721,169.223,100,428,159,37,27,100,65535
122717Spry_BJ5_mov,70.849,152.942,100,356,139,38,27,100,65535
122717Spry_BJ5_mov,52.85,150.033,100,310,139,39,27,100,65535
122717Spry_BJ5_mov,34.697,131.936,100,269,123,40,27,100,65535
122717Spry_BJ5_mov,29.948,127.772,100,268,119,41,27,100,65535
122717Spry_BJ5_mov,31.48,127.509,100,302,121,42,27,100,65535
122717Spry_BJ5_mov,22.978,125.07,100,225,119,43,27,100,65535
122717Spry_BJ5_mov,14.859,129.32,101,209,126,44,27,100,65535
122717Spry_BJ5_mov,12.485,123.969,100,196,123,45,27,100,65535
122717Spry_BJ5_mov,8.042,119.8,100,215,112,46,27,100,65535
122717Spry_BJ5_mov,11.642,122.572,100,230,113,47,27,100,65535
122717Spry_BJ5_mov,24.587,131.667,100,229,126,48,27,100,65535
122717Spry_BJ5_mov,39.139,138.115,100,244,129,49,27,100,65535
122717Spry_BJ5_mov,431.298,345.019,100,1579,236,1,28,100,65535
122717Spry_BJ5_mov,572,446.209,100,2298,319,2,28,100,65535
122717Spry_BJ5_mov,645.76,463.675,100,2048,389,3,28,100,65535
122717Spry_BJ5_mov,685.588,405.525,100,2119,313,4,28,100,65535
122717Spry_BJ5_mov,681.529,332.788,100,1999,233,5,28,100,65535
122717Spry_BJ5_mov,640.245,280.3,100,1574,207,6,28,100,65535
122717Spry_BJ5_mov,634.424,244.194,100,965,209,7,28,100,65535
122717Spry_BJ5_mov,710.634,243.819,100,991,218,8,28,100,65535
122717Spry_BJ5_mov,744.182,274.002,100,1536,241,9,28,100,65535
122717Spry_BJ5_mov,773.441,298.788,100,1192,259,10,28,100,65535
122717Spry_BJ5_mov,804.308,312.889,100,1129,279,11,28,100,65535
122717Spry_BJ5_mov,799.253,314.467,100,1048,285,12,28,100,65535
122717Spry_BJ5_mov,829.354,292.942,100,1148,256,13,28,100,65535
122717Spry_BJ5_mov,809.976,267.055,100,912,222,14,28,100,65535
122717Spry_BJ5_mov,735.221,242.477,100,928,203,15,28,100,65535
122717Spry_BJ5_mov,669.887,217.616,100,693,183,16,28,100,65535
122717Spry_BJ5_mov,591.148,199.909,100,997,163,17,28,100,65535
122717Spry_BJ5_mov,545.192,196.45,100,896,156,18,28,100,65535
122717Spry_BJ5_mov,494.258,220.305,100,915,171,19,28,100,65535
122717Spry_BJ5_mov,484.071,244.26,100,908,191,20,28,100,65535
122717Spry_BJ5_mov,485.832,243.759,100,931,193,21,28,100,65535
122717Spry_BJ5_mov,516.317,224.865,100,1074,183,22,28,100,65535
122717Spry_BJ5_mov,532.325,202.864,100,732,180,23,28,100,65535
122717Spry_BJ5_mov,485.603,190.187,100,553,172,24,28,100,65535
122717Spry_BJ5_mov,425.783,179.251,100,545,159,25,28,100,65535
122717Spry_BJ5_mov,357.462,178.234,100,530,158,26,28,100,65535
122717Spry_BJ5_mov,282.17,171.42,100,575,148,27,28,100,65535
122717Spry_BJ5_mov,215.074,168.301,100,553,144,28,28,100,65535
122717Spry_BJ5_mov,169.731,164.697,100,452,145,29,28,100,65535
122717Spry_BJ5_mov,149.434,161.582,100,405,140,30,28,100,65535
122717Spry_BJ5_mov,133.119,165.319,100,377,147,31,28,100,65535
122717Spry_BJ5_mov,113.895,176.786,100,422,154,32,28,100,65535
122717Spry_BJ5_mov,106.388,174.615,100,428,159,33,28,100,65535
122717Spry_BJ5_mov,90.61,170.11,100,415,157,34,28,100,65535
122717Spry_BJ5_mov,92.908,165.86,100,408,156,35,28,100,65535
122717Spry_BJ5_mov,72.917,164.252,100,395,156,36,28,100,65535
122717Spry_BJ5_mov,57.139,150.944,100,332,139,37,28,100,65535
122717Spry_BJ5_mov,40.212,140.356,100,306,128,38,28,100,65535
122717Spry_BJ5_mov,22.365,130.644,100,243,122,39,28,100,65535
122717Spry_BJ5_mov,24.587,121.153,100,212,114,40,28,100,65535
122717Spry_BJ5_mov,22.748,131.519,100,273,122,41,28,100,65535
122717Spry_BJ5_mov,25.506,131.375,100,224,125,42,28,100,65535
122717Spry_BJ5_mov,19.914,128.208,100,227,117,43,28,100,65535
122717Spry_BJ5_mov,14.553,133.4,100,227,127,44,28,100,65535
122717Spry_BJ5_mov,6.127,123.4,100,196,114,45,28,100,65535
122717Spry_BJ5_mov,1.149,109.533,101,134,107,46,28,100,65535
122717Spry_BJ5_mov,1.455,121.263,102,154,119,47,28,100,65535
122717Spry_BJ5_mov,7.966,119.587,100,171,116,48,28,100,65535
122717Spry_BJ5_mov,14.936,127.077,100,185,123,49,28,100,65535
122717Spry_BJ5_mov,384.116,377.289,100,2000,239,1,29,100,65535
122717Spry_BJ5_mov,561.737,457.996,100,2533,317,2,29,100,65535
122717Spry_BJ5_mov,677.24,430.598,100,1886,342,3,29,100,65535
122717Spry_BJ5_mov,731.851,376.929,100,1730,284,4,29,100,65535
122717Spry_BJ5_mov,757.28,326.304,100,2328,234,5,29,100,65535
122717Spry_BJ5_mov,749.544,294.076,100,1519,233,6,29,100,65535
122717Spry_BJ5_mov,821.542,266.488,100,1601,224,7,29,100,65535
122717Spry_BJ5_mov,838.009,283.686,100,1259,231,8,29,100,65535
122717Spry_BJ5_mov,821.848,317.091,100,1261,270,9,29,100,65535
122717Spry_BJ5_mov,858.153,333.792,100,1391,310,10,29,100,65535
122717Spry_BJ5_mov,898.748,319.102,100,1264,299,11,29,100,65535
122717Spry_BJ5_mov,893.463,285.854,100,1206,254,12,29,100,65535
122717Spry_BJ5_mov,808.597,253.046,100,977,205,13,29,100,65535
122717Spry_BJ5_mov,690.567,225.993,100,856,175,14,29,100,65535
122717Spry_BJ5_mov,605.395,212.806,100,752,169,15,29,100,65535
122717Spry_BJ5_mov,564.188,207.605,100,895,164,16,29,100,65535
122717Spry_BJ5_mov,541.516,219.142,100,1055,178,17,29,100,65535
122717Spry_BJ5_mov,519.304,240.249,100,974,190,18,29,100,65535
122717Spry_BJ5_mov,536.461,248.907,100,1082,195,19,29,100,65535
122717Spry_BJ5_mov,595.668,230.235,100,915,185,20,29,100,65535
122717Spry_BJ5_mov,609.837,213.505,100,831,180,21,29,100,65535
122717Spry_BJ5_mov,582.187,201.568,100,925,177,22,29,100,65535
122717Spry_BJ5_mov,502.683,192.445,100,612,168,23,29,100,65535
122717Spry_BJ5_mov,428.234,188.122,100,553,164,24,29,100,65535
122717Spry_BJ5_mov,372.091,178.382,100,555,153,25,29,100,65535
122717Spry_BJ5_mov,290.213,169.44,100,535,147,26,29,100,65535
122717Spry_BJ5_mov,242.878,161.701,100,595,141,27,29,100,65535
122717Spry_BJ5_mov,193.092,162.688,100,551,142,28,29,100,65535
122717Spry_BJ5_mov,163.144,171.543,100,446,151,29,29,100,65535
122717Spry_BJ5_mov,143.613,176.391,100,489,158,30,29,100,65535
122717Spry_BJ5_mov,125.154,178.808,100,452,158,31,29,100,65535
122717Spry_BJ5_mov,113.971,170.099,100,453,153,32,29,100,65535
122717Spry_BJ5_mov,87.24,171.717,100,448,159,33,29,100,65535
122717Spry_BJ5_mov,70.083,166.589,100,393,149,34,29,100,65535
122717Spry_BJ5_mov,49.02,138.797,100,289,129,35,29,100,65535
122717Spry_BJ5_mov,22.748,128.239,100,241,121,36,29,100,65535
122717Spry_BJ5_mov,14.476,119.757,100,213,115,37,29,100,65535
122717Spry_BJ5_mov,13.404,123.32,100,251,117,38,29,100,65535
122717Spry_BJ5_mov,19.225,133.052,100,244,125,39,29,100,65535
122717Spry_BJ5_mov,22.901,130.278,100,224,125,40,29,100,65535
122717Spry_BJ5_mov,30.254,127.678,100,277,121,41,29,100,65535
122717Spry_BJ5_mov,28.646,131.655,100,240,126,42,29,100,65535
122717Spry_BJ5_mov,15.702,125.727,100,237,117,43,29,100,65535
122717Spry_BJ5_mov,4.213,116.273,100,152,115,44,29,100,65535
122717Spry_BJ5_mov,1.149,113.467,100,149,104,45,29,100,65535
122717Spry_BJ5_mov,0.23,138.333,107,154,154,46,29,100,65535
122717Spry_BJ5_mov,0,NaN,65535,99,NaN,47,29,100,65535
122717Spry_BJ5_mov,0.153,102,102,102,102,48,29,100,65535
122717Spry_BJ5_mov,0.766,106.6,101,114,108,49,29,100,65535
122717Spry_BJ5_mov,437.042,449.008,100,2611,268,1,30,100,65535
122717Spry_BJ5_mov,610.756,441.203,100,1970,325,2,30,100,65535
122717Spry_BJ5_mov,726.106,366.447,100,1756,272,3,30,100,65535
122717Spry_BJ5_mov,767.773,332.996,100,2210,244,4,30,100,65535
122717Spry_BJ5_mov,810.589,315.882,100,1660,233,5,30,100,65535
122717Spry_BJ5_mov,857.541,296.925,100,1385,245,6,30,100,65535
122717Spry_BJ5_mov,893.616,281.687,100,1184,234,7,30,100,65535
122717Spry_BJ5_mov,892.237,301.27,100,1160,246,8,30,100,65535
122717Spry_BJ5_mov,902.731,332.101,100,1239,303,9,30,100,65535
122717Spry_BJ5_mov,925.249,328.409,100,1388,309,10,30,100,65535
122717Spry_BJ5_mov,936.585,298.881,100,992,268,11,30,100,65535
122717Spry_BJ5_mov,878.451,264.378,100,1002,214,12,30,100,65535
122717Spry_BJ5_mov,771.296,243.27,100,1021,192,13,30,100,65535
122717Spry_BJ5_mov,674.252,226.595,100,1101,173,14,30,100,65535
122717Spry_BJ5_mov,642.236,217.289,100,1032,164,15,30,100,65535
122717Spry_BJ5_mov,597.506,223.105,100,1172,171,16,30,100,65535
122717Spry_BJ5_mov,563.728,243.158,100,1336,190,17,30,100,65535
122717Spry_BJ5_mov,573.072,249.073,100,974,198,18,30,100,65535
122717Spry_BJ5_mov,609.378,226.612,100,865,184,19,30,100,65535
122717Spry_BJ5_mov,627.913,205.163,100,787,178,20,30,100,65535
122717Spry_BJ5_mov,575.677,195.818,100,782,170,21,30,100,65535
122717Spry_BJ5_mov,480.854,192.416,100,621,170,22,30,100,65535
122717Spry_BJ5_mov,420.192,189.811,100,672,162,23,30,100,65535
122717Spry_BJ5_mov,348.424,186.854,100,665,156,24,30,100,65535
122717Spry_BJ5_mov,304.842,179.138,100,645,149,25,30,100,65535
122717Spry_BJ5_mov,253.448,176.324,100,637,146,26,30,100,65535
122717Spry_BJ5_mov,213.543,179.027,100,561,156,27,30,100,65535
122717Spry_BJ5_mov,182.599,177.617,100,579,156,28,30,100,65535
122717Spry_BJ5_mov,164.599,180.393,100,516,160,29,30,100,65535
122717Spry_BJ5_mov,145.298,181.546,100,572,158,30,30,100,65535
122717Spry_BJ5_mov,124.694,185.954,100,466,164,31,30,100,65535
122717Spry_BJ5_mov,98.423,173.367,100,526,157,32,30,100,65535
122717Spry_BJ5_mov,80.27,168.577,100,440,149,33,30,100,65535
122717Spry_BJ5_mov,55.607,168.508,100,435,156,34,30,100,65535
122717Spry_BJ5_mov,52.237,150.911,100,389,129,35,30,100,65535
122717Spry_BJ5_mov,49.709,136.345,100,315,128,36,30,100,65535
122717Spry_BJ5_mov,56.296,135.524,100,247,128,37,30,100,65535
122717Spry_BJ5_mov,47.105,143.203,100,272,131,38,30,100,65535
122717Spry_BJ5_mov,35.616,137.073,100,256,125,39,30,100,65535
122717Spry_BJ5_mov,24.816,131.448,100,205,129,40,30,100,65535
122717Spry_BJ5_mov,7.2,122.957,101,180,119,41,30,100,65535
122717Spry_BJ5_mov,0.843,110.818,100,137,105,42,30,100,65535
122717Spry_BJ5_mov,0.306,115.25,100,124,124,43,30,100,65535
122717Spry_BJ5_mov,0.077,102,102,102,102,44,30,100,65535
122717Spry_BJ5_mov,0,NaN,65535,94,NaN,45,30,100,65535
122717Spry_BJ5_mov,0.077,127,127,127,127,46,30,100,65535
122717Spry_BJ5_mov,0,NaN,65535,85,NaN,47,30,100,65535
122717Spry_BJ5_mov,0.613,111.5,100,151,104,48,30,100,65535
122717Spry_BJ5_mov,1.302,110.588,100,146,103,49,30,100,65535
122717Spry_BJ5_mov,391.929,448.892,100,2277,231,1,31,100,65535
122717Spry_BJ5_mov,533.55,432.143,100,2114,288,2,31,100,65535
122717Spry_BJ5_mov,638.943,393.861,100,1842,314,3,31,100,65535
122717Spry_BJ5_mov,695.009,365.955,100,1919,280,4,31,100,65535
122717Spry_BJ5_mov,677.546,350.209,100,1866,274,5,31,100,65535
122717Spry_BJ5_mov,746.94,279.852,100,1639,225,6,31,100,65535
122717Spry_BJ5_mov,801.244,250.325,100,1225,216,7,31,100,65535
122717Spry_BJ5_mov,801.704,277.248,100,1204,227,8,31,100,65535
122717Spry_BJ5_mov,842.452,302.958,100,1050,264,9,31,100,65535
122717Spry_BJ5_mov,921.496,324.303,100,1095,290,10,31,100,65535
122717Spry_BJ5_mov,950.449,320.142,100,1192,296,11,31,100,65535
122717Spry_BJ5_mov,908.782,295.432,100,1050,262,12,31,100,65535
122717Spry_BJ5_mov,876.306,260.489,100,909,220,13,31,100,65535
122717Spry_BJ5_mov,798.257,239.29,100,1133,191,14,31,100,65535
122717Spry_BJ5_mov,698.073,220.011,100,1152,171,15,31,100,65535
122717Spry_BJ5_mov,606.391,218.174,100,1208,159,16,31,100,65535
122717Spry_BJ5_mov,526.733,233.239,100,1331,176,17,31,100,65535
122717Spry_BJ5_mov,534.01,232.997,100,991,184,18,31,100,65535
122717Spry_BJ5_mov,556.069,225.83,100,905,188,19,31,100,65535
122717Spry_BJ5_mov,573.302,211.628,100,824,175,20,31,100,65535
122717Spry_BJ5_mov,530.946,203.584,100,742,177,21,31,100,65535
122717Spry_BJ5_mov,491.73,192.345,100,626,173,22,31,100,65535
122717Spry_BJ5_mov,448.531,176.43,100,424,165,23,31,100,65535
122717Spry_BJ5_mov,411.843,172.312,100,506,156,24,31,100,65535
122717Spry_BJ5_mov,336.628,174.235,100,777,150,25,31,100,65535
122717Spry_BJ5_mov,277.958,178.177,100,547,147,26,31,100,65535
122717Spry_BJ5_mov,219.211,189.142,100,613,152,27,31,100,65535
122717Spry_BJ5_mov,196.845,191.878,100,526,162,28,31,100,65535
122717Spry_BJ5_mov,189.492,177.662,100,472,159,29,31,100,65535
122717Spry_BJ5_mov,184.667,170.846,100,424,155,30,31,100,65535
122717Spry_BJ5_mov,154.029,164.854,100,445,152,31,31,100,65535
122717Spry_BJ5_mov,144.991,163.54,100,433,144,32,31,100,65535
122717Spry_BJ5_mov,133.962,163.771,100,407,144,33,31,100,65535
122717Spry_BJ5_mov,120.711,170.493,100,446,150,34,31,100,65535
122717Spry_BJ5_mov,111.214,165.049,100,381,155,35,31,100,65535
122717Spry_BJ5_mov,97.121,158.733,100,364,146,36,31,100,65535
122717Spry_BJ5_mov,71.155,141.222,100,289,132,37,31,100,65535
122717Spry_BJ5_mov,38.986,134.436,100,301,125,38,31,100,65535
122717Spry_BJ5_mov,19.072,120.056,100,226,112,39,31,100,65535
122717Spry_BJ5_mov,4.749,111.161,100,161,107,40,31,100,65535
122717Spry_BJ5_mov,1.455,115.842,103,144,114,41,31,100,65535
122717Spry_BJ5_mov,0.46,111,101,126,108,42,31,100,65535
122717Spry_BJ5_mov,0,NaN,65535,73,NaN,43,31,100,65535
122717Spry_BJ5_mov,0,NaN,65535,88,NaN,44,31,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,45,31,100,65535
122717Spry_BJ5_mov,0,NaN,65535,93,NaN,46,31,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,47,31,100,65535
122717Spry_BJ5_mov,0.46,118.833,101,157,124,48,31,100,65535
122717Spry_BJ5_mov,4.136,119.333,100,170,116,49,31,100,65535
122717Spry_BJ5_mov,362.594,440.306,100,2164,222,1,32,100,65535
122717Spry_BJ5_mov,513.559,437.34,100,2223,285,2,32,100,65535
122717Spry_BJ5_mov,638.483,396.694,100,1804,303,3,32,100,65535
122717Spry_BJ5_mov,682.678,362.993,100,2300,276,4,32,100,65535
122717Spry_BJ5_mov,703.818,328.511,100,1660,246,5,32,100,65535
122717Spry_BJ5_mov,734.685,294.11,100,1365,240,6,32,100,65535
122717Spry_BJ5_mov,783.781,280.921,100,1301,237,7,32,100,65535
122717Spry_BJ5_mov,814.189,283.312,100,1148,232,8,32,100,65535
122717Spry_BJ5_mov,807.908,298.951,100,1199,247,9,32,100,65535
122717Spry_BJ5_mov,864.664,307.802,100,1211,271,10,32,100,65535
122717Spry_BJ5_mov,898.365,299.764,100,867,275,11,32,100,65535
122717Spry_BJ5_mov,863.209,283.154,100,1051,255,12,32,100,65535
122717Spry_BJ5_mov,840.996,266.248,100,835,231,13,32,100,65535
122717Spry_BJ5_mov,811.202,246.689,100,1069,203,14,32,100,65535
122717Spry_BJ5_mov,737.825,232.076,100,1124,185,15,32,100,65535
122717Spry_BJ5_mov,632.203,232.879,100,1073,174,16,32,100,65535
122717Spry_BJ5_mov,540.673,231.274,100,1243,171,17,32,100,65535
122717Spry_BJ5_mov,501.917,227.1,100,1082,179,18,32,100,65535
122717Spry_BJ5_mov,486.445,219.216,100,804,177,19,32,100,65535
122717Spry_BJ5_mov,503.909,205.785,100,708,170,20,32,100,65535
122717Spry_BJ5_mov,506.742,201.402,100,761,172,21,32,100,65535
122717Spry_BJ5_mov,480.394,201.432,100,705,177,22,32,100,65535
122717Spry_BJ5_mov,462.471,193.077,100,640,174,23,32,100,65535
122717Spry_BJ5_mov,428.081,183.637,100,543,166,24,32,100,65535
